#Date of last update:,,,
Date,15-12-2016,,
487661,Petromyces sp.,Aspergillus aculeatinus,1
487660,Petromyces sp.,Aspergillus sclerotiicarbonarius,1
1834942,Petromyces sp.,Aspergillus sp. EFL3,1
1633677,Eupenicillium sp.,Penicillium sp. BAB-4685,1
1633676,Mucor sp.,Mucor sp. BAB-4520,1
1633670,Geastrum sp.,Geastrum sp. BAB-5015,1
1737462,Phytophthora sp.,Phytophthora sp. VJF-2015a,1
1223229,Gibberella sp.,Fusarium sp. Fusa21,1
1223228,Gibberella sp.,Fusarium sp. Fusa20,1
1175988,Curvularia sp.,Curvularia sp. IPL2,1
642975,Gibberella sp.,Fusarium sp. T47a,1
1179696,Eupenicillium sp.,Penicillium sp. KBS0826F,1
1188815,Petromyces sp.,Aspergillus sp. Cellulo 2 SB,1
1223227,Gibberella sp.,Fusarium sp. Fusa15,1
1223226,Gibberella sp.,Fusarium sp. Fusa11,1
1438615,Eupenicillium sp.,Penicillium sp. BAB-1135,1
1033127,Gibberella sp.,Fusarium sp. CHTAM72,1
1077218,Eupenicillium sp.,Penicillium sp. SJ2,1
1033126,Gibberella sp.,Fusarium sp. CHTAM5,1
587815,Gibberella sp.,Fusarium sp. MS-868,1
1337458,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM672,1
587814,Gibberella sp.,Fusarium sp. MS-454,1
34457,Ganoderma  sp.,Ganoderma australe,1
34456,Ganoderma  sp.,Ganoderma adspersum,1
34459,Ganoderma  sp.,Ganoderma formosanum,1
34458,Ganoderma  sp.,Ganoderma boninense,1
1337450,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM521,1
1337451,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM525,1
1337456,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM670,1
1337457,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM671,1
1337454,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM634,1
1033122,Gibberella sp.,Fusarium sp. CHTAG46,1
425902,Eupenicillium sp.,Penicillium sp. KF-42,1
1683789,Petromyces sp.,Aspergillus sp. NCIM 547,1
1033121,Gibberella sp.,Fusarium sp. CHTAG40,1
1197609,Eupenicillium sp.,Penicillium sp. MS232,1
1197608,Eupenicillium sp.,Penicillium sp. MS15,1
1197607,Eupenicillium sp.,Penicillium sp. MS14,1
1197606,Eupenicillium sp.,Penicillium sp. MS13a,1
1197605,Eupenicillium sp.,Penicillium sp. MS334,1
1033120,Gibberella sp.,Fusarium sp. CHTAG38,1
979771,Petromyces sp.,Aspergillus saccharolyticus,1
1311620,Coprinus sp.,Coprinus sp. WkRe_3,1
665610,Gibberella sp.,Fusarium sp. Ja127,1
1551415,Neosartorya sp.,Neosartorya sp. KUFA 0082,1
165069,Calonectria sp.,Calonectria quinqueseptata,1
934783,Petromyces sp.,Aspergillus sp. FppMV22,1
1501305,Gibberella sp.,Fusarium sp. XS2,1
370891,Petromyces sp.,Aspergillus sp. SC17,1
1501307,Mucor sp.,Mucor sp. XS5,1
1501306,Gibberella sp.,Fusarium sp. XS9,1
888676,Eupenicillium sp.,Penicillium sp. FL-2010f,1
1217179,Petromyces sp.,Aspergillus sp. C2-13,1
1084244,Mucor sp.,Mucor sp. LF-W15,1
1084246,Eupenicillium sp.,Penicillium sp. pe1,1
1084247,Mucor sp.,Mucor brunneogriseus,1
480341,Petromyces sp.,Aspergillus sp. BF23,1
1076470,Petromyces sp.,Aspergillus sp. SRAUF2,1
1824757,Eupenicillium sp.,Penicillium sp. OTU045 AN-2016,1
1629002,Eupenicillium sp.,Penicillium sp. MF555,1
888617,Gibberella sp.,Gibberella sp. FL-2010c,1
888616,Gibberella sp.,Fusarium sp. FL-2010b,1
888615,Gibberella sp.,Fusarium sp. FL-2010a,1
1276165,Mucor sp.,Mucor endophyticus 3.4684,1
888613,Gibberella sp.,Fusarium sp. FL-2010l,1
888612,Gibberella sp.,Fusarium sp. FL-2010k,1
888611,Gibberella sp.,Fusarium sp. FL-2010j,1
888610,Gibberella sp.,Fusarium sp. FL-2010i,1
1347873,Neosartorya sp.,Neosartorya sp. 8-13c,1
888619,Gibberella sp.,Gibberella sp. FL-2010e,1
888618,Gibberella sp.,Gibberella sp. FL-2010d,1
1807150,Gibberella sp.,Fusarium sp. HLL003,1
1619259,Eupenicillium sp.,Penicillium sp. FS100,1
1384606,Eupenicillium sp.,Penicillium sp. F1105,1
1545716,Gibberella sp.,Fusarium sp. UTMC 5001,1
931984,Petromyces sp.,Aspergillus sp. CCF 1870,1
1167579,Eupenicillium sp.,Penicillium sp. CBS 117192,1
1545719,Talaromyces sp.,Talaromyces sp. G3,1
1619256,Petromyces sp.,Aspergillus sp. FS107,1
931982,Gibberella sp.,Fusarium sp. IMM16,1
761284,Petromyces sp.,Aspergillus sp. ASR-255,1
69804,Eupenicillium sp.,Penicillium crystallinum,1
761286,Petromyces sp.,Aspergillus sp. ASR-283,1
761287,Petromyces sp.,Aspergillus sp. ASR-299,1
761280,Petromyces sp.,Aspergillus sp. ASR-231,1
761281,Petromyces sp.,Aspergillus sp. ASR-234,1
761282,Petromyces sp.,Aspergillus sp. ASR-235,1
69805,Eupenicillium sp.,Penicillium malodoratum,1
761288,Petromyces sp.,Aspergillus sp. ASR-76,1
1096961,Eupenicillium sp.,Penicillium johnkrugii,1
1723737,Ganoderma  sp.,Ganoderma sp. G31,1
653637,Petromyces sp.,Aspergillus sp. N43,1
467782,Phytophthora sp.,Phytophthora sp. P10080,1
467783,Phytophthora sp.,Phytophthora sp. P10335,1
467781,Phytophthora sp.,Phytophthora sp. SY1982,1
467786,Phytophthora sp.,Phytophthora sp. P10457,1
467787,Phytophthora sp.,Phytophthora sp. P10679,1
467784,Phytophthora sp.,Phytophthora sp. P10442,1
467785,Phytophthora sp.,Phytophthora sp. P10456,1
1729165,Gibberella sp.,Fusarium sp. 3 B110,1
1729164,Gibberella sp.,Fusarium sp. 1 B150,1
467788,Phytophthora sp.,Phytophthora sp. P1679,1
467789,Phytophthora sp.,Phytophthora sp. P1825,1
999681,Talaromyces sp.,Talaromyces sp. Wangcy004,1
468364,Gibberella sp.,Fusarium sp. QJC-1403,1
1349972,Eupenicillium sp.,Penicillium sp. 38261-S5,1
999682,Talaromyces sp.,Talaromyces sp. Wangcy005,1
1096809,Eupenicillium sp.,Penicillium sp. CBS 248.65,1
1194806,Gibberella sp.,Fusarium sp. CM65,1
1707558,Gibberella sp.,Fusarium sp. R30,1
424695,Petromyces sp.,Aspergillus sp. BAP14,1
1473184,Gibberella sp.,Fusarium sp. CHJA,1
1041582,Gibberella sp.,Fusarium zeae,1
116969,Eupenicillium sp.,Penicillium biourgeianum,1
402367,Petromyces sp.,Aspergillus sp. WO2006079655,1
1343366,Eupenicillium sp.,Penicillium arabicum,1
1416897,Saccharomyces cerevisiae,Saccharomyces cerevisiae FY,1
1324508,Leptosphaeria sp.,Leptosphaeria sp. AX166,1
1385759,Mucor sp.,Mucor alboater,1
1324507,Lentinus sp.,Lentinus sp. AX170,1
1324502,Gibberella sp.,Fusarium sp. AX202,1
563173,Eupenicillium sp.,Penicillium sp. F15,1
1611035,Eupenicillium sp.,Penicillium sp. P5-10-M3,1
1611034,Gibberella sp.,Fusarium sp. CQCTD02C7-M2,1
1611033,Botryotinia sp.,Botryotinia sp. NBBC01-1-M1,1
1438596,Gibberella sp.,Fusarium sp. BAB-2285,1
653794,Eupenicillium sp.,Penicillium sp. RA302,1
653795,Eupenicillium sp.,Penicillium sp. RA303,1
1077654,Eupenicillium sp.,Penicillium sp. PSF9,1
653790,Eupenicillium sp.,Penicillium sp. RA403,1
653791,Eupenicillium sp.,Penicillium sp. RA102,1
653792,Eupenicillium sp.,Penicillium sp. RA202,1
1842087,Eupenicillium sp.,Penicillium sp. PL1,1
231313,Mucor sp.,Mucor cf. ramosissimus UWFP 777,1
1904473,Leptosphaeria sp.,Leptosphaeria marina,1
121126,Eupenicillium sp.,Penicillium sp. TN-88,1
1097520,Emericella sp.,Emericella sp. VG6H1,1
1040611,Candida albicans,Candida albicans 11E,1
1563170,Gibberella sp.,Fusarium sp. UASWS1224,1
1262453,Ganoderma  sp.,Ganoderma miniatocinctum,1
1528293,Gibberella sp.,Fusarium sp. bc_besc_246a,1
1473532,Talaromyces sp.,Talaromyces sp. DX-THR4,1
1528291,Gibberella sp.,Fusarium sp. bc_besc_211b,1
1262457,Ganoderma  sp.,Ganoderma zonatum POR69,1
1528297,Gibberella sp.,Fusarium sp. bc_besc_42a,1
1262455,Ganoderma  sp.,Ganoderma tornatum NPG1,1
1528295,Gibberella sp.,Fusarium sp. bc_besc_314a,1
760566,Gibberella sp.,Fusarium sp. 34SP,1
1528298,Gibberella sp.,Fusarium sp. bc_besc_42d,1
1262458,Ganoderma  sp.,Ganoderma miniatocinctum 337035,1
981150,Eupenicillium sp.,Penicillium sp. 0410ARD6F_2,1
1101248,Gibberella sp.,Fusarium sp. NRRL 25108,1
1101249,Gibberella sp.,Fusarium sp. NRRL 25109,1
1101240,Gibberella sp.,Fusarium sp. NRRL 22289,1
1101241,Gibberella sp.,Fusarium sp. NRRL 25080,1
1101242,Gibberella sp.,Fusarium sp. NRRL 25081,1
1101243,Gibberella sp.,Fusarium sp. NRRL 25084,1
1101244,Gibberella sp.,Fusarium sp. NRRL 25085,1
1101245,Gibberella sp.,Fusarium sp. NRRL 25105,1
1101246,Gibberella sp.,Fusarium sp. NRRL 25106,1
1101247,Gibberella sp.,Fusarium sp. NRRL 25107,1
879189,Gibberella sp.,Fusarium sp. Fus6-1,1
879188,Gibberella sp.,Fusarium sp. Fus5-1,1
357268,Eupenicillium sp.,Penicillium sp. ZL2143,1
41747,Petromyces sp.,Aspergillus panamensis,1
254879,Eupenicillium sp.,Penicillium chrysogenum complex sp. C8.12,1
879187,Gibberella sp.,Fusarium sp. Fsem-1,1
1203070,Geastrum sp.,Geastrum sp. TC-2012a,1
1203071,Geastrum sp.,Geastrum sp. TC-2012b,1
1203072,Geastrum sp.,Geastrum sp. INPA240005,1
875409,Gibberella sp.,Fusarium sp. FIESC_1a,1
412015,Ganoderma  sp.,Ganoderma sp. ITA 35,1
875402,Gibberella sp.,Fusarium sp. FDSC_grp5 KOD-2010,1
1630613,Gibberella sp.,Fusarium sp. C3F,1
875400,Gibberella sp.,Fusarium sp. FCSC_3a,1
875401,Gibberella sp.,Fusarium sp. FDSC_grp2 KOD-2010,1
875406,Gibberella sp.,Fusarium sp. FIESC_17a,1
875407,Gibberella sp.,Fusarium sp. FIESC_18b,1
875404,Gibberella sp.,Fusarium sp. FIESC_15a,1
875405,Gibberella sp.,Fusarium sp. FIESC_16a,1
1077611,Eupenicillium sp.,Penicillium sp. PSF11,1
1077610,Eupenicillium sp.,Penicillium sp. PSF10,1
1077613,Eupenicillium sp.,Penicillium sp. PSF13,1
1077612,Eupenicillium sp.,Penicillium sp. PSF12,1
5128,Gibberella sp.,Fusarium sambucinum,1
1077614,Eupenicillium sp.,Penicillium sp. PSF14,1
1077617,Eupenicillium sp.,Penicillium sp. PSF17,1
1077616,Eupenicillium sp.,Penicillium sp. PSF16,1
1101305,Gibberella sp.,Fusarium sp. NRRL 52933,1
1101304,Gibberella sp.,Fusarium sp. NRRL 52800,1
1077650,Eupenicillium sp.,Penicillium sp. PSF5,1
1101306,Gibberella sp.,Fusarium sp. NRRL A7006,1
1101301,Gibberella sp.,Fusarium sp. NRRL 52793,1
1101300,Gibberella sp.,Fusarium sp. NRRL 52784,1
1101303,Gibberella sp.,Fusarium sp. NRRL 52797,1
1101302,Gibberella sp.,Fusarium sp. NRRL 52796,1
345523,Eupenicillium sp.,Penicillium sp. XK2005,1
1167615,Petromyces sp.,Aspergillus sp. Z-2-4,1
1347879,Eupenicillium sp.,Penicillium sp. 8-12s,1
1682114,Talaromyces sp.,Talaromyces sp. MBLA1012,1
1076874,Gibberella sp.,Fusarium circinatum FSP 34,1
907745,Phytophthora sp.,Phytophthora aff. rosacearum,1
907744,Phytophthora sp.,Phytophthora aff. infestans,1
1682116,Talaromyces sp.,Talaromyces sp. ABLN2B2,1
693520,Gibberella sp.,Fusarium sp. CPK3479,1
395096,Eupenicillium sp.,Penicillium sp. EXF-1227,1
1160036,Eupenicillium sp.,Penicillium sp. REF160,1
907748,Phytophthora sp.,Phytophthora aff. primulae,1
1077652,Eupenicillium sp.,Penicillium sp. PSF7,1
462209,Saccharomyces cerevisiae,Saccharomyces cerevisiae Y9,1
1740773,Eupenicillium sp.,Penicillium sp. SCSIO 05705,1
289442,Ulocladium sp.,Ulocladium sp. MosID7,1
1160037,Eupenicillium sp.,Penicillium sp. REF161,1
41053,Petromyces sp.,Aspergillus quadricinctus,1
36628,Talaromyces sp.,Talaromyces helicus,1
36629,Neosartorya sp.,Neosartorya,1
1664271,Gibberella sp.,Fusarium sp. JP28,1
1664270,Gibberella sp.,Fusarium cf. tricinctum ATB-2015,1
1664273,Gibberella sp.,Fusarium sp. JP77,1
1664272,Gibberella sp.,Fusarium sp. JP31,1
1028729,Gibberella sp.,Fusarium pseudograminearum CS3096,1
1167577,Eupenicillium sp.,Penicillium sylvaticum,1
1835143,Gibberella sp.,Fusarium sp. SIN74,1
1835142,Gibberella sp.,Fusarium sp. SIN73,1
1835141,Gibberella sp.,Fusarium sp. SIN72,1
1835140,Gibberella sp.,Fusarium sp. SIN68,1
487292,Gibberella sp.,Fusarium sp. NRRL 32862,1
1835146,Gibberella sp.,Fusarium sp. SIN8,1
1835145,Gibberella sp.,Fusarium sp. SIN78,1
1835144,Gibberella sp.,Fusarium sp. SIN76,1
434104,Gibberella sp.,Fusarium sp. XL-D18,1
434105,Gibberella sp.,Fusarium sp. XL-D19,1
1835149,Gibberella sp.,Fusarium sp. SIN84,1
1835148,Gibberella sp.,Fusarium sp. SIN83,1
434100,Gibberella sp.,Fusarium sp. XL-A14,1
434101,Gibberella sp.,Fusarium sp. XL-B26,1
434102,Gibberella sp.,Fusarium sp. XL-B29,1
434103,Gibberella sp.,Fusarium sp. XL-B32,1
41052,Petromyces sp.,Aspergillus spathulatus,1
1637698,Curvularia sp.,Curvularia sp. PML09F,1
1745358,Eupenicillium sp.,Penicillium sp. DsppF9,1
1745359,Eupenicillium sp.,Penicillium sp. DsppF10,1
747252,Phytophthora sp.,Phytophthora sp. P16855,1
747250,Phytophthora sp.,Phytophthora sp. P1212,1
747256,Phytophthora sp.,Phytophthora sp. P3600,1
747255,Phytophthora sp.,Phytophthora sp. P16859,1
747254,Phytophthora sp.,Phytophthora sp. P16858,1
1818969,Petromyces sp.,Aspergillus sp. JCM 28532,1
1792510,Eupenicillium sp.,Penicillium sp. LW-2016b,1
1792511,Eupenicillium sp.,Penicillium robsamsonii,1
660499,Petromyces sp.,Aspergillus tardus,1
1276932,Eupenicillium sp.,Penicillium sp. HSL-25-02,1
1818960,Eupenicillium sp.,Penicillium sp. JCM 28517,1
1818961,Eupenicillium sp.,Penicillium sp. JCM 28518,1
660497,Petromyces sp.,Aspergillus sp. IBT 18616,1
660496,Petromyces sp.,Aspergillus sp. IBT 16753,1
1263490,Gibberella sp.,Fusarium cf. solani Loyola NPT,1
1200341,Ganoderma  sp.,Ganoderma sp. ASI 7146,1
1785020,Gibberella sp.,Fusarium sp. BAB-4835,1
1573408,Emericella sp.,Emericella sp. SMA01,1
1118173,Eupenicillium sp.,Penicillium sp. JMF 034,1
699149,Gibberella sp.,Fusarium sp. NRRL 46648,1
699148,Gibberella sp.,Fusarium sp. NRRL 46646,1
1380738,Phytophthora sp.,Phytophthora sp. 1 BH-2013,1
1223416,Eupenicillium sp.,Penicillium sp. FW-04,1
699143,Gibberella sp.,Fusarium sp. NRRL 44938,1
699142,Gibberella sp.,Fusarium sp. NRRL 44936,1
699141,Gibberella sp.,Fusarium sp. NRRL 44932,1
699140,Gibberella sp.,Fusarium sp. NRRL 44925,1
699147,Gibberella sp.,Fusarium sp. NRRL 46643,1
699146,Gibberella sp.,Fusarium sp. NRRL 46615,1
699145,Gibberella sp.,Fusarium sp. NRRL 46489,1
699144,Gibberella sp.,Fusarium sp. NRRL 44944,1
1771973,Phytophthora sp.,Phytophthora crassamura,1
67595,Phytophthora sp.,Phytophthora vignae,1
1034759,Phytophthora sp.,Phytophthora cf. arenaria,1
428091,Gibberella sp.,Fusarium sp. K5427-1-2,1
876188,Ganoderma  sp.,Ganoderma sp. GanO-17,1
876189,Ganoderma  sp.,Ganoderma sp. GanO-18,1
876186,Ganoderma  sp.,Ganoderma sp. GanO-15,1
876187,Ganoderma  sp.,Ganoderma sp. GanO-16,1
876184,Ganoderma  sp.,Ganoderma sp. GanO-13,1
876185,Ganoderma  sp.,Ganoderma sp. GanO-14,1
876182,Ganoderma  sp.,Ganoderma sp. GanO-11,1
876183,Ganoderma  sp.,Ganoderma sp. GanO-12,1
876180,Ganoderma  sp.,Ganoderma sp. GanO-09,1
876181,Ganoderma  sp.,Ganoderma sp. GanO-10,1
1150378,Ganoderma  sp.,Ganoderma sp. BP-16,1
1150379,Ganoderma  sp.,Ganoderma sp. BP-46,1
1271588,Gibberella sp.,Fusarium sp. TC1-6,1
1685845,Petromyces sp.,Aspergillus sp. TA01-14,1
1271585,Gibberella sp.,Fusarium sp. AP1-5-1,1
1271587,Gibberella sp.,Fusarium sp. AP4-9,1
1271586,Gibberella sp.,Fusarium sp. AP1-5-2,1
1150376,Ganoderma  sp.,Ganoderma sp. BL-94,1
1150377,Ganoderma  sp.,Ganoderma sp. BP-4,1
1150374,Ganoderma  sp.,Ganoderma sp. BL-6,1
1150375,Ganoderma  sp.,Ganoderma sp. BL-9,1
1885287,Eupenicillium sp.,Penicillium sp. HGUP2001,1
1220205,Petromyces sp.,Aspergillus fructus,1
1220206,Petromyces sp.,Aspergillus jensenii,1
446508,Eupenicillium sp.,Penicillium griseolum,1
1754195,Petromyces sp.,Aspergillus sp. SCSIO XWS02F40,1
388090,Gibberella sp.,Fusarium sp. CBS 100485,1
1419812,Eupenicillium sp.,Penicillium sp. AD6 DS-2013,1
1419811,Eupenicillium sp.,Penicillium sp. B2.4 DS-2013,1
388761,Neosartorya sp.,Neosartorya sp. KACC 41954,1
222860,Ulocladium sp.,Ulocladium sp. Po52,1
1088675,Eupenicillium sp.,Penicillium sp. Sj/2/2,1
55194,Malassezia furfur,Malassezia furfur,1
1707706,Talaromyces sp.,Talaromyces sp.,1
1481239,Curvularia sp.,Curvularia sp. SZMC 13059,1
624319,Gibberella sp.,Fusarium sp. ASHCFum,1
1605179,Petromyces sp.,Aspergillus sp. 1110TES11K2,1
1735968,Gibberella sp.,Fusarium sp. VSMU-T101,1
1735969,Gibberella sp.,Fusarium sp. VSMU-T301,1
1082955,Eupenicillium sp.,Penicillium sp. BR-2011-6,1
1082952,Eupenicillium sp.,Penicillium sp. BR-2011-4,1
1082953,Eupenicillium sp.,Penicillium sp. BR-2011-5,1
86100,Ganoderma  sp.,Ganoderma sp. JM97/2,1
86101,Ganoderma  sp.,Ganoderma sp. JM97/3,1
681188,Petromyces sp.,Aspergillus sp. FNA1,1
1082959,Eupenicillium sp.,Penicillium sp. BR-2011-8,1
1628976,Eupenicillium sp.,Penicillium sp. MF475,1
1879174,Eupenicillium sp.,Penicillium sp. WAS111,1
1628974,Eupenicillium sp.,Penicillium sp. MF468,1
1628975,Eupenicillium sp.,Penicillium sp. MF472,1
1628972,Eupenicillium sp.,Penicillium sp. MF463,1
1628973,Eupenicillium sp.,Penicillium sp. MF466,1
1628970,Eupenicillium sp.,Penicillium sp. MF461,1
1628971,Eupenicillium sp.,Penicillium sp. MF462,1
70104,Eupenicillium sp.,Penicillium fuscum,1
1628978,Eupenicillium sp.,Penicillium sp. MF478,1
1807369,Emericella sp.,Emericella sp. F56,1
1358774,Geastrum sp.,Geastrum xerophilum,1
189053,Eupenicillium sp.,Penicillium sp. NRRL 28215,1
189052,Eupenicillium sp.,Penicillium sp. NRRL 28214,1
1358770,Geastrum sp.,Geastrum berkeleyi,1
1358771,Geastrum sp.,Geastrum morganii,1
1358772,Geastrum sp.,Geastrum pouzarii,1
1358773,Geastrum sp.,Geastrum pseudolimbatum,1
1662674,Eupenicillium sp.,Penicillium sp. C53,1
1358778,Geastrum sp.,Geastrum sp. EL-2013,1
1358779,Geastrum sp.,Geastrum cf. pseudostriatum MJ6413,1
376158,Phytophthora sp.,Phytophthora nicotianae x cactorum,1
986939,Petromyces sp.,Aspergillus sp. LF627,1
538975,Saccharomyces cerevisiae,Saccharomyces cerevisiae M22,1
1107321,Petromyces sp.,Aspergillus hortai,1
986933,Gibberella sp.,Fusarium sp. LF594,1
986932,Eupenicillium sp.,Penicillium sp. LF590,1
986931,Petromyces sp.,Aspergillus sp. LF584,1
986930,Gibberella sp.,Fusarium sp. LF581,1
1108849,Eupenicillium sp.,Penicillium rubens,1
1806948,Phytophthora sp.,Phytophthora sp. AL78,1
986935,Eupenicillium sp.,Penicillium sp. LF607,1
1856372,Eupenicillium sp.,Penicillium sp. R22,1
320830,Eupenicillium sp.,Penicillium sp. KW01,1
486453,Gibberella sp.,Fusarium sp. FuSX4,1
1138861,Saccharomyces cerevisiae,Saccharomyces cerevisiae VR1,1
361783,Eupenicillium sp.,Penicillium sp. JS1093,1
361782,Eupenicillium sp.,Penicillium sp. JS1092,1
69810,Eupenicillium sp.,Penicillium rivolii,1
943808,Eupenicillium sp.,Penicillium sp. CRCF12,1
1151026,Cladosporium sphaerospermum,Cladosporium sphaerospermum UM 843,1
1841738,Eupenicillium sp.,Penicillium sp. NWHC 24393-01-04-05,1
1432795,Petromyces sp.,Aspergillus sp. HGUGM14162,1
254876,Eupenicillium sp.,Penicillium dipodomyicola,1
645281,Gibberella sp.,Fusarium sp. KT39R3,1
91641,Talaromyces sp.,Talaromyces derxii,1
1589036,Geastrum sp.,Geastrum sp. 5 GMB-2014,1
295060,Gibberella sp.,Fusarium sp. 469,1
91643,Mucor sp.,Mucor exponens,1
1197834,Eupenicillium sp.,Penicillium sp. P50-1,1
1197835,Eupenicillium sp.,Penicillium sp. PG32,1
1197836,Eupenicillium sp.,Penicillium sp. PG33-2,1
79244,Gibberella sp.,Fusarium sp. NRRL 28182,1
1197830,Eupenicillium sp.,Penicillium sp. G22,1
1197831,Eupenicillium sp.,Penicillium sp. G7,1
1197832,Eupenicillium sp.,Penicillium sp. P23,1
1197833,Eupenicillium sp.,Penicillium sp. P50,1
254877,Eupenicillium sp.,Penicillium flavigenum,1
92950,Cladosporium sphaerospermum,Cladosporium sphaerospermum,1
428088,Gibberella sp.,Fusarium sp. K5427-1-5,1
428089,Gibberella sp.,Fusarium sp. K5427-2-1,1
1448344,Curvularia sp.,Curvularia sp. 183wat,1
1448347,Eupenicillium sp.,Penicillium sp. 144/115/58wat,1
428080,Gibberella sp.,Fusarium sp. T4922-8-2,1
428081,Gibberella sp.,Fusarium sp. T4519-3-1,1
428082,Gibberella sp.,Fusarium sp. T4906-11-4,1
428083,Gibberella sp.,Fusarium sp. T4906-11-6,1
428084,Gibberella sp.,Fusarium sp. T4906-11-5,1
428085,Gibberella sp.,Fusarium sp. T4519-10-2,1
428086,Gibberella sp.,Fusarium sp. K5427-1-1,1
428087,Gibberella sp.,Fusarium sp. K5225-19-3,1
1495933,Petromyces sp.,Aspergillus sp. fMP1,1
1708256,Petromyces sp.,Aspergillus sp. QY-2015,1
1495935,Gibberella sp.,Fusarium sp. fMP4,1
1841748,Eupenicillium sp.,Penicillium sp. NWHC 26464-03-01-02B,1
1841749,Eupenicillium sp.,Penicillium sp. NWHC 26480-01-01-02B,1
1841746,Eupenicillium sp.,Penicillium sp. NWHC 26030-01-01-02,1
1841747,Eupenicillium sp.,Penicillium sp. NWHC 26030-01-02-03B,1
1841744,Eupenicillium sp.,Penicillium sp. NWHC 24878-05-01-01,1
1841745,Eupenicillium sp.,Penicillium sp. NWHC 26011-02-01-03,1
1841742,Eupenicillium sp.,Penicillium sp. NWHC 24852-01-01-04,1
1841743,Eupenicillium sp.,Penicillium sp. NWHC 24852-03-01-01,1
1841740,Eupenicillium sp.,Penicillium sp. NWHC 24834-01-01-02,1
1841741,Eupenicillium sp.,Penicillium sp. NWHC 24834-01-01-04,1
1426806,Petromyces sp.,Aspergillus cf. terreus F28,1
480326,Talaromyces sp.,Talaromyces sp. 1WS15,1
38488,Botryotinia sp.,Botryotinia calthae,1
1514134,Gibberella sp.,Fusarium sp. 2 MMH-2014,1
1514135,Gibberella sp.,Fusarium sp. 3 MMH-2014,1
1514133,Gibberella sp.,Fusarium sp. 1 MMH-2014,1
90948,Geastrum sp.,Geastrum triplex,1
1700821,Eupenicillium sp.,Penicillium cf. restrictum DAOM 241058,1
1700820,Eupenicillium sp.,Penicillium cf. restrictum DAOM 241055,1
1700822,Eupenicillium sp.,Penicillium cf. restrictum DAOM 241051,1
1689511,Gibberella sp.,Fusarium sp. AQGS44,1
1689510,Gibberella sp.,Fusarium sp. AQGS,1
1689512,Gibberella sp.,Fusarium sp. AQGSS14,1
1689514,Gibberella sp.,Gibberella sp. AQGS13,1
1768040,Gibberella sp.,Fusarium sp. C198F,1
1689519,Eupenicillium sp.,Penicillium sp. AQGWD 18,1
148960,Wallemia sebi,Wallemia sebi,1
150787,Geastrum sp.,Geastrum rufescens,1
150786,Geastrum sp.,Geastrum nanum,1
1612163,Petromyces sp.,Aspergillus sp. MP4CTD01-M8,1
1728916,Eupenicillium sp.,Penicillium sp. Gall_25,1
1426815,Eupenicillium sp.,Penicillium cf. javanicum 87U,1
1612165,Petromyces sp.,Aspergillus sp. TL7KGC02-M7,1
1514697,Petromyces sp.,Aspergillus sp. SR/II/37,1
1768047,Gibberella sp.,Fusarium sp. I69F,1
1167568,Eupenicillium sp.,Penicillium murcianum,1
1651629,Gibberella sp.,Fusarium sp. BAB-4782,1
1426816,Eupenicillium sp.,Penicillium cf. shearii Fun22C,1
648018,Petromyces sp.,Aspergillus sp. AS47,1
1810910,Petromyces sp.,Aspergillus falconensis,1
1343381,Eupenicillium sp.,Penicillium fellutanum var. nigrocastaneum,1
1343380,Eupenicillium sp.,Penicillium eben-bitarianum,1
1343383,Eupenicillium sp.,Penicillium flavoglaucum,1
1343382,Eupenicillium sp.,Penicillium flavidostipitatum,1
1343385,Eupenicillium sp.,Penicillium fractum,1
1343384,Eupenicillium sp.,Penicillium flexuosum,1
1445616,Eupenicillium sp.,Penicillium sp. ORNL10,1
1768048,Gibberella sp.,Fusarium sp. I70F,1
1445618,Eupenicillium sp.,Penicillium sp. ORNL19,1
1445619,Eupenicillium sp.,Penicillium sp. ORNL21,1
